,country,region,all_ip
0,Russia,St.-Petersburg,57816
1,Russia,Moscow Oblast,34384
2,Russia,Sverdlovskaya Oblast',24031
3,Russia,Krasnodarskiy Kray,23361
4,Russia,Samarskaya Oblast',16991
5,Russia,Novosibirskaya Oblast',16231
6,Russia,Rostov,15368
7,Russia,Nizhegorodskaya Oblast',15035
8,Russia,Tatarstan,14864
9,Russia,Chelyabinsk,14621
10,Russia,Bashkortostan,13449
11,Russia,Perm Krai,11906
12,Russia,Irkutskaya Oblast',10724
13,Ukraine,Kyiv City,9650
14,Russia,Voronezhskaya Oblast',9618
15,Belarus,Minsk,9331
16,Russia,Krasnoyarskiy Kray,8695
17,Russia,Saratovskaya Oblast',8465
18,Russia,Volgogradskaya Oblast',7478
19,Russia,Omskaya Oblast',7352
20,Russia,Kemerovskaya Oblast',7025
21,Russia,Tyumenskaya Oblast',7017
22,Russia,Primorskiy Kray,6925
23,Russia,Yaroslavskaya Oblast',6631
24,Russia,Stavropol'skiy Kray,6605
25,Russia,Khabarovsk Krai,6339
26,Russia,Altai Krai,6235
27,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,6128
28,Russia,Kaliningradskaya Oblast',5631
29,Russia,Tul'skaya Oblast',5613
30,Russia,Udmurtskaya Respublika,5485
31,Russia,Tomskaya Oblast',5450
32,Russia,Ulyanovsk Oblast,5055
33,Russia,Vladimirskaya Oblast',4746
34,Ukraine,Crimea,4739
35,Kazakhstan,Almaty Qalasy,4595
36,Russia,Tverskaya Oblast',4445
37,Republic of Moldova,Municipiul Chisinau,4191
38,Russia,Kaluzhskaya Oblast',3995
39,Russia,Vologodskaya Oblast',3994
40,Russia,Chuvashia,3918
41,Russia,Orenburgskaya Oblast',3851
42,Ukraine,Kharkivs'ka Oblast',3805
43,Russia,Kirovskaya Oblast',3788
44,Russia,Ryazanskaya Oblast',3787
45,Russia,Penzenskaya Oblast',3776
46,Russia,Belgorodskaya Oblast',3641
47,Russia,Ivanovskaya Oblast',3512
48,Russia,Leningrad,3348
49,Armenia,Yerevan,3343
50,Ukraine,Dnipropetrovska Oblast',3285
51,Ukraine,Odessa,3252
52,Russia,Lipetskaya Oblast',3161
53,Ukraine,Donets'ka Oblast',3150
54,Russia,Arkhangelskaya,2990
55,Russia,Bryanskaya Oblast',2957
56,Russia,Novgorodskaya Oblast',2906
57,Russia,Astrakhanskaya Oblast',2877
58,Azerbaijan,Baku City,2762
59,Russia,Murmansk,2743
60,Russia,Komi Republic,2666
61,Russia,Kurskaya Oblast',2433
62,Russia,Respublika Mariy-El,2432
63,Ukraine,Misto Sevastopol',2424
64,Russia,Smolenskaya Oblast',2359
65,Uzbekistan,Toshkent Shahri,2244
66,Russia,Orlovskaya Oblast',2199
67,Russia,Tambovskaya Oblast',2096
68,Russia,Kurganskaya Oblast',2076
69,United States,California,1959
70,Russia,Kostromskaya Oblast',1925
71,Ukraine,Zaporizhia,1864
72,Russia,Republic of Karelia,1856
73,Ukraine,L'vivs'ka Oblast',1845
74,Russia,Dagestan,1833
75,Russia,Transbaikal Territory,1746
76,Latvia,Riga,1667
77,Russia,Respublika Mordoviya,1653
78,Georgia,K'alak'i T'bilisi,1649
79,Russia,Amurskaya Oblast',1633
80,Russia,Respublika Buryatiya,1581
81,Russia,Respublika Sakha (Yakutiya),1566
82,Ukraine,Luhans'ka Oblast',1539
83,Kazakhstan,Astana Qalasy,1507
84,Kazakhstan,Qaraghandy Oblysy,1505
85,Belarus,Vitebsk,1477
86,Russia,Sakhalinskaya Oblast',1431
87,Belarus,Grodnenskaya,1431
88,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1344
89,Kyrgyzstan,Gorod Bishkek,1325
90,Belarus,Gomel,1301
91,Russia,Pskovskaya Oblast',1282
92,Republic of Moldova,Unitatea Teritoriala din Stinga Nistrului,1257
93,Belarus,Mogilev,1249
94,Ukraine,Khersons'ka Oblast',1205
95,Russia,North Ossetia,1110
96,Russia,Respublika Khakasiya,1076
97,Czech Republic,Hlavni mesto Praha,1060
98,Thailand,Bangkok,999
99,Israel,Tel Aviv,990
100,Ukraine,Poltavs'ka Oblast',985
101,Ukraine,Mykolayivs'ka Oblast',940
102,Netherlands,North Holland,916
103,United States,New York,908
104,United Kingdom,England,891
105,Belarus,Brest,888
106,Ukraine,Cherkas'ka Oblast',865
107,Ukraine,Vinnyts'ka Oblast',859
108,Ukraine,Sums'ka Oblast',852
109,Russia,Respublika Adygeya,827
110,Russia,Kabardino-Balkarskaya Respublika,794
111,Estonia,Harjumaa,793
112,Russia,Chechnya,756
113,Germany,Bavaria,754
114,Turkey,Istanbul,724
115,Kazakhstan,Pavlodar Oblysy,708
116,Kazakhstan,Aktyubinskaya Oblast',657
117,Kazakhstan,Qostanay Oblysy,648
118,Kazakhstan,East Kazakhstan,648
119,Vietnam,Thanh Pho Ha Noi,628
120,Germany,North Rhine-Westphalia,608
121,Ukraine,Zhytomyrs'ka Oblast',597
122,Ukraine,Chernihiv,593
123,Russia,Karachayevo-Cherkesiya,529
124,Ukraine,Kirovohrads'ka Oblast',524
125,Ukraine,Chernivtsi,524
126,Ukraine,Rivnens'ka Oblast',511
127,United States,Florida,508
128,Germany,Land Berlin,504
129,Republic of Lithuania,Vilnius County,500
130,Ukraine,Zakarpattia Oblast,494
131,United States,New Jersey,467
132,China,Guangdong,466
133,Ukraine,Khmel'nyts'ka Oblast',464
134,France,Paris,451
135,Russia,Kamtchatski Kray,451
136,Kazakhstan,Yuzhno-Kazakhstanskaya Oblast',435
137,United States,Texas,421
138,Ukraine,Kyiv Oblast,420
139,Canada,Ontario,418
140,Kazakhstan,Severo-Kazakhstanskaya Oblast',418
141,Ukraine,Ternopil's'ka Oblast',402
142,United States,Virginia,400
143,Sweden,Stockholm,399
144,Germany,Hesse,397
145,Kazakhstan,Atyrau Oblysy,388
146,Kazakhstan,Aqmola Oblysy,369
147,Poland,Masovian Voivodeship,368
148,Germany,Baden-W?rttemberg Region,357
149,Spain,Barcelona,349
150,Ukraine,Ivano-Frankivs'ka Oblast',343
151,Ukraine,Volyns'ka Oblast',335
152,Spain,Madrid,320
153,United Arab Emirates,Dubai,311
154,Kazakhstan,Zhambyl Oblysy,306
155,Russia,Respublika Ingushetiya,300
156,Bulgaria,Sofia-Capital,298
157,Finland,Uusimaa,279
158,United States,Illinois,276
159,Kazakhstan,Batys Qazaqstan Oblysy,275
160,Indonesia,Daerah Khusus Ibukota Jakarta,272
161,China,Beijing Shi,260
162,Turkey,Antalya,258
163,Canada,Quebec,251
164,Russia,Magadanskaya Oblast',247
165,Greece,Attica,246
166,Kazakhstan,Mangistauskaya Oblast',245
167,Thailand,Phuket,235
168,Estonia,Ida-Virumaa,233
169,Italy,Milan,233
170,Pakistan,Punjab,226
171,Serbia,Central Serbia,225
172,United States,Washington,223
173,Switzerland,Zurich,217
174,Israel,Central District,216
175,Brazil,Sao Paulo,213
176,Republic of Moldova,Municipiul Balti,210
177,Republic of Korea,Seoul,209
178,Egypt,Muhafazat al Qahirah,207
179,United States,Georgia,206
180,Montenegro,Podgorica,204
181,Spain,Alicante,200
182,Italy,Rome,194
183,Romania,Bucuresti,193
184,Japan,Tokyo,192
185,United States,Delaware,189
186,Bulgaria,Burgas,188
187,Kazakhstan,Almaty Oblysy,187
188,India,Maharashtra,184
189,Russia,Kalmykiya,178
190,Cyprus,Lefkosia,175
191,Israel,Haifa,172
192,China,Shanghai Shi,171
193,Germany,Lower Saxony,169
194,Nigeria,Lagos,162
195,Austria,Vienna,162
196,China,Fujian,161
197,Bulgaria,Varna,160
198,United States,Arizona,157
199,Russia,Respublika Altay,153
200,Venezuela,Capital,151
201,Cyprus,Limassol,151
202,Indonesia,Bali,151
203,Republic of Moldova,Municipiul Bender,150
204,Kazakhstan,Qyzylorda Oblysy,149
205,Germany,Hamburg,146
206,United States,Pennsylvania,146
207,China,Zhejiang Sheng,144
208,Russia,Respublika Tyva,144
209,Vietnam,Ho Chi Minh City,142
210,Australia,New South Wales,140
211,Canada,British Columbia,139
212,Spain,Valencia,137
213,Netherlands,South Holland,136
214,India,National Capital Territory of Delhi,135
215,Portugal,Lisbon,134
216,Latvia,Daugavpils,133
217,Russia,Jewish Autonomous Oblast,132
218,Hungary,Budapest fovaros,130
219,United States,Massachusetts,128
220,United States,Ohio,123
221,Republic of Lithuania,Kauno apskritis,122
222,United States,Utah,122
223,United States,Oregon,120
224,Ireland,Dublin City,118
225,Russia,Nenetskiy Avtonomnyy Okrug,116
226,Germany,Saxony,111
227,Turkey,Ankara,110
228,Republic of Lithuania,Klaipedos apskritis,110
229,Norway,Oslo County,106
230,Poland,Lesser Poland Voivodeship,104
231,United States,Michigan,104
232,Denmark,Capital Region,103
233,China,Shandong Sheng,102
234,Sweden,V?stra G?taland,99
235,Turkmenistan,Ahal,98
236,Spain,Malaga,96
237,Australia,Victoria,95
238,China,Heilongjiang Sheng,95
239,Poland,Silesian Voivodeship,94
240,United States,North Carolina,92
241,Dominican Republic,Nacional,91
242,United States,Missouri,91
243,Germany,Rheinland-Pfalz,90
244,Mexico,Nuevo Le?n,90
245,Bangladesh,Dhaka,89
246,Indonesia,West Java,89
247,France,Alpes-Maritimes,88
248,Armenia,Kotayk Province,87
249,Cambodia,Phnom Penh,86
250,Brazil,Rio de Janeiro,86
251,Pakistan,Sindh,84
252,United States,Nevada,83
253,Poland,Kujawsko-Pomorskie,83
254,Republic of Korea,Gyeonggi-do,83
255,China,Jiangsu Sheng,80
256,Iran,Isfahan,80
257,Latvia,Jurmala,79
258,Latvia,Liepaja,79
259,Indonesia,East Java,79
260,United States,Maryland,78
261,Italy,Naples,78
262,Thailand,Changwat Chon Buri,77
263,United States,Colorado,77
264,Malaysia,Kuala Lumpur,74
265,Turkey,Izmir,74
266,Poland,Greater Poland Voivodeship,74
267,Netherlands,North Brabant,73
268,Poland,Lower Silesian Voivodeship,72
269,Venezuela,Lara,71
270,Spain,Santa Cruz de Tenerife,71
271,Belgium,Brussels Capital,71
272,New Zealand,Auckland,69
273,China,Henan Sheng,68
274,India,Karnataka,67
275,Georgia,Shida Kartli,66
276,Israel,Southern District,66
277,Montenegro,Budva,65
278,France,Hauts-de-Seine,65
279,India,West Bengal,65
280,Belgium,Antwerp Province,65
281,Saudi Arabia,Ar Riy??,65
282,Belgium,East Flanders Province,64
283,Sweden,Sk?ne,63
284,Taiwan,Taipei,63
285,Venezuela,Aragua,62
286,Poland,Pomeranian Voivodeship,62
287,Peru,Provincia de Lima,62
288,Slovak Republic,Bratislavsky kraj,62
289,Italy,Turin,62
290,Colombia,Bogota D.C.,61
291,Australia,Queensland,59
292,Spain,Girona,58
293,Turkey,Bursa,58
294,Thailand,Chiang Mai Province,58
295,Israel,Jerusalem,58
296,China,Liaoning,56
297,Sri Lanka,Western Province,56
298,Brazil,Minas Gerais,56
299,Philippines,National Capital Region,56
300,India,Tamil Nadu,55
301,India,Telangana,55
302,Iceland,Capital Region,55
303,Czech Republic,Karlovarsky kraj,54
304,Latvia,Jelgava,54
305,Azerbaijan,Sumqayit City,53
306,Australia,Western Australia,53
307,Argentina,Buenos Aires F.D.,52
308,Malaysia,Selangor,52
309,Venezuela,Zulia,51
310,Venezuela,Carabobo,51
311,Brazil,Parana,51
312,South Africa,Gauteng,50
313,Mexico,Mexico City,50
314,China,Jilin Sheng,49
315,Bulgaria,Plovdiv,48
316,Mongolia,Ulaanbaatar Hot,48
317,Hashemite Kingdom of Jordan,Amman,48
318,Brazil,Goias,47
319,Greece,Magnesia,47
320,Latvia,Rezekne,47
321,Canada,Alberta,47
322,Spain,Tarragona,46
323,Czech Republic,Mesto Brno,46
324,Morocco,Casablanca,46
325,Germany,Schleswig-Holstein,45
326,India,Uttar Pradesh,45
327,Palestine,West Bank,45
328,United States,Connecticut,45
329,United States,Minnesota,45
330,Tajikistan,Viloyati Sughd,44
331,Romania,Vaslui,44
332,Slovenia,Ljubljana,44
333,China,Yunnan,44
334,Turkey,Konya,44
335,Luxembourg,District de Luxembourg,44
336,Netherlands,Provincie Gelderland,44
337,Greece,Thessaloniki,43
338,Italy,Provincia di Brescia,43
339,Saudi Arabia,Makkah Province,43
340,Italy,Provincia di Bologna,43
341,Italy,Province of Florence,43
342,France,Seine-Saint-Denis,43
343,France,North,43
344,India,Haryana,42
345,Chile,Santiago Metropolitan,42
346,Republic of Lithuania,Utenos apskritis,42
347,Germany,Thuringia,42
348,France,Rh?ne,42
349,Iraq,Mayorality of Baghdad,41
350,France,Val-de-Marne,41
351,Spain,Balearic Islands,41
352,United Kingdom,Birmingham,41
353,Indonesia,Central Java,41
354,France,Bouches-du-Rh?ne,41
355,China,Inner Mongolia,40
356,United States,Tennessee,40
357,United States,Indiana,40
358,Romania,Gorj,40
359,Switzerland,Geneva,40
360,Italy,Provincia di Verona,40
361,United Arab Emirates,Abu Dhabi,39
362,Togo,Maritime,39
363,United States,Wisconsin,39
364,Republic of Moldova,Cahul,39
365,Spain,Murcia,39
366,China,Chongqing Shi,39
367,South Africa,Province of the Western Cape,38
368,Netherlands,Provincie Flevoland,38
369,Estonia,Tartu,38
370,Czech Republic,Havl??k?v Brod District,38
371,United Kingdom,Bristol,38
372,Israel,Northern District,38
373,Italy,Trento,38
374,Portugal,Distrito do Porto,38
375,Brazil,Bahia,37
376,Ecuador,Provincia de Pichincha,37
377,Czech Republic,Central Bohemia,37
378,India,Gujarat,37
379,Mexico,Quintana Roo,36
380,Indonesia,Daerah Istimewa Yogyakarta,36
381,United Kingdom,Surrey,36
382,United Kingdom,Manchester,36
383,Thailand,Changwat Surat Thani,36
384,Poland,Subcarpathian Voivodeship,35
385,United Kingdom,Kent,35
386,China,Anhui Sheng,35
387,United States,South Carolina,35
388,China,Hubei,35
389,Poland,??d? Voivodeship,35
390,China,Hebei,34
391,Lebanon,Beyrouth,34
392,China,Tianjin Shi,34
393,Italy,Monza Brianza,34
394,Brazil,Rio Grande do Sul,34
395,Colombia,Antioquia,34
396,Finland,Lapponia,33
397,France,Bas-Rhin,32
398,Ghana,Greater Accra Region,32
399,Germany,Saxony-Anhalt,32
400,Italy,Padua,32
401,Turkey,Mu?la,32
402,India,State of Punjab,32
403,France,Yvelines,32
404,Republic of Moldova,Laloveni,31
405,United Arab Emirates,Ash Shariqah,31
406,China,Guangxi Zhuangzu Zizhiqu,31
407,Republic of Lithuania,Siauliu apskritis,31
408,Armenia,Armavir Province,31
409,Bulgaria,Blagoevgrad,31
410,Portugal,Distrito de Faro,30
411,United Kingdom,Hertfordshire,30
412,China,Xinjiang Uygur Zizhiqu,30
413,Poland,Podlasie,30
414,Argentina,Buenos Aires,30
415,China,Sichuan Sheng,29
416,Turkey,Sakarya,29
417,Denmark,Central Jutland,29
418,Netherlands,Provincie Utrecht,29
419,Spain,Las Palmas,29
420,India,Kerala,29
421,China,Jiangxi Sheng,28
422,Vietnam,Tinh Khanh Hoa,28
423,Turkey,Adana,28
424,Romania,Dolj,28
425,Belgium,Flemish Brabant Province,28
426,Egypt,Alexandria,28
427,Serbia,Vojvodina,28
428,Qatar,Baladiyat ad Dawhah,27
429,Poland,West Pomeranian Voivodeship,27
430,Austria,Tyrol,27
431,Germany,Brandenburg,27
432,Germany,Bremen,27
433,United States,Alabama,27
434,Morocco,Marrakech-Tensift-Al Haouz,27
435,Italy,Provincia di Rimini,27
436,Thailand,Changwat Nonthaburi,27
437,Italy,Provincia di Bergamo,27
438,Romania,Judetul Cluj,27
439,China,Hunan,27
440,Turkey,Mersin,26
441,Armenia,Lori Province,26
442,Denmark,South Denmark,26
443,Ivory Coast,Lagunes,26
444,Croatia,Grad Zagreb,26
445,Germany,Mecklenburg-Vorpommern,26
446,Italy,Provincia di Genova,26
447,Belgium,Hainaut Province,26
448,Spain,Seville,25
449,Republic of Korea,Incheon,25
450,France,Gironde,25
451,Brazil,Pernambuco,25
452,Poland,Lublin Voivodeship,25
453,Netherlands,Provincie Overijssel,25
454,Switzerland,Vaud,25
455,Republic of Lithuania,Panev??ys,24
456,Spain,Granada,24
457,France,Essonne,24
458,United Kingdom,Cambridgeshire,24
459,United Kingdom,Hampshire,24
460,Macedonia,Opstina Karpos,24
461,Cyprus,Pafos,24
462,United States,Kansas,23
463,China,Shaanxi,23
464,Costa Rica,Provincia de San Jose,23
465,Belgium,West Flanders Province,23
466,Belgium,Li?ge Province,23
467,Kuwait,Al Asimah,23
468,France,Haute-Savoie,22
469,Indonesia,North Sumatra,22
470,United Kingdom,Nottingham,22
471,Brazil,Santa Catarina,22
472,Romania,Judetul Iasi,22
473,France,H?rault,22
474,Italy,Catania,22
475,Italy,Province of Pisa,22
476,Switzerland,Bern,22
477,Republic of Moldova,Gagauzia,22
478,Bulgaria,Oblast Stara Zagora,22
479,Spain,Cadiz,21
480,Morocco,Agadir-Ida-ou-Tnan,21
481,Armenia,Syunik Province,21
482,Latvia,Ventspils,21
483,Italy,Provincia di Treviso,21
484,United States,Iowa,20
485,Palestine,Gaza Strip,20
486,Poland,?wi?tokrzyskie,20
487,Austria,Upper Austria,20
488,United Kingdom,Leicester,20
489,Finland,Southwest Finland,20
